Id,WnvPresent
110009,0.05030000000000001
110010,0.05030000000000001
110011,0.05030000000000001
110012,0.05030000000000001
110013,0.1845
110014,0.014700000000000046
110015,0.1845
110016,0.005900000000000016
110017,0.005900000000000016
110018,0.005900000000000016
110019,0.005900000000000016
110020,0.005900000000000016
110021,0.1856
110022,0.08720000000000006
110023,0.1856
110024,0.030000000000000027
110025,0.030000000000000027
110026,0.030000000000000027
110027,0.030000000000000027
110028,0.030000000000000027
110029,0.13690000000000002
110030,0.029200000000000004
110031,0.13690000000000002
110032,0.008499999999999952
110033,0.008499999999999952
110034,0.008499999999999952
110035,0.008499999999999952
110036,0.008499999999999952
110037,0.14239999999999997
110038,0.03069999999999995
110039,0.14239999999999997
110040,0.006700000000000039
110041,0.006700000000000039
110042,0.006700000000000039
110043,0.006700000000000039
110044,0.006700000000000039
110045,0.07099999999999995
110046,0.008399999999999963
110047,0.07099999999999995
110048,0.0020000000000000018
110049,0.0020000000000000018
110050,0.0020000000000000018
110051,0.0020000000000000018
110052,0.0020000000000000018
110053,0.23440000000000005
110054,0.03380000000000005
110055,0.23440000000000005
110056,0.011299999999999977
110057,0.011299999999999977
110058,0.011299999999999977
110059,0.011299999999999977
110060,0.011299999999999977
110061,0.02529999999999999
110062,0.3518
110063,0.02529999999999999
110064,0.14029999999999998
110065,0.14029999999999998
110066,0.14029999999999998
110067,0.14029999999999998
110068,0.14029999999999998
110069,0.1623
110070,0.017000000000000015
110071,0.1623
110072,0.006900000000000017
110073,0.006900000000000017
110074,0.006900000000000017
110075,0.006900000000000017
110076,0.006900000000000017
110077,0.4627
110078,0.026599999999999957
110079,0.4627
110080,0.008399999999999963
110081,0.008399999999999963
110082,0.008399999999999963
110083,0.008399999999999963
110084,0.008399999999999963
110085,0.15149999999999997
110086,0.028100000000000014
110087,0.15149999999999997
110088,0.009499999999999953
110089,0.009499999999999953
110090,0.009499999999999953
110091,0.009499999999999953
110092,0.009499999999999953
110093,0.15539999999999998
110094,0.01759999999999995
110095,0.15539999999999998
110096,0.0041999999999999815
110097,0.0041999999999999815
110098,0.0041999999999999815
110099,0.0041999999999999815
110100,0.0041999999999999815
110101,0.2419
110102,0.029000000000000026
110103,0.2419
110104,0.007000000000000006
110105,0.007000000000000006
110106,0.007000000000000006
110107,0.007000000000000006
110108,0.007000000000000006
110109,0.11250000000000004
110110,0.13470000000000004
110111,0.11250000000000004
110112,0.04800000000000004
110113,0.04800000000000004
110114,0.04800000000000004
110115,0.04800000000000004
110116,0.04800000000000004
110117,0.11460000000000004
110118,0.14390000000000003
110119,0.11460000000000004
110120,0.05169999999999997
110121,0.05169999999999997
110122,0.05169999999999997
110123,0.05169999999999997
110124,0.05169999999999997
110125,0.47040000000000004
110126,0.028000000000000025
110127,0.47040000000000004
110128,0.01090000000000002
110129,0.01090000000000002
110130,0.01090000000000002
110131,0.01090000000000002
110132,0.01090000000000002
110133,0.11729999999999996
110134,0.12429999999999997
110135,0.11729999999999996
110136,0.04400000000000004
110137,0.04400000000000004
110138,0.04400000000000004
110139,0.04400000000000004
110140,0.04400000000000004
110141,0.35550000000000004
110142,0.125
110143,0.35550000000000004
110144,0.02059999999999995
110145,0.02059999999999995
110146,0.02059999999999995
110147,0.02059999999999995
110148,0.02059999999999995
110149,0.4115
110150,0.021299999999999986
110151,0.4115
110152,0.009600000000000053
110153,0.009600000000000053
110154,0.009600000000000053
110155,0.009600000000000053
110156,0.009600000000000053
110157,0.30800000000000005
110158,0.024800000000000044
110159,0.30800000000000005
110160,0.007800000000000029
110161,0.007800000000000029
110162,0.007800000000000029
110163,0.007800000000000029
110164,0.007800000000000029
110165,0.30800000000000005
110166,0.024800000000000044
110167,0.30800000000000005
110168,0.007800000000000029
110169,0.007800000000000029
110170,0.007800000000000029
110171,0.007800000000000029
110172,0.007800000000000029
110173,0.1472
110174,0.027200000000000002
110175,0.1472
110176,0.009199999999999986
110177,0.009199999999999986
110178,0.009199999999999986
110179,0.009199999999999986
110180,0.009199999999999986
110181,0.1573
110182,0.01529999999999998
110183,0.1573
110184,0.0043999999999999595
110185,0.0043999999999999595
110186,0.0043999999999999595
110187,0.0043999999999999595
110188,0.0043999999999999595
110189,0.14559999999999995
110190,0.014599999999999946
110191,0.14559999999999995
110192,0.0037000000000000366
110193,0.0037000000000000366
110194,0.0037000000000000366
110195,0.0037000000000000366
110196,0.0037000000000000366
110197,0.29579999999999995
110198,0.039000000000000035
110199,0.29579999999999995
110200,0.0121
110201,0.0121
110202,0.0121
110203,0.0121
110204,0.0121
110205,0.4667
110206,0.023499999999999965
110207,0.4667
110208,0.00990000000000002
110209,0.00990000000000002
110210,0.00990000000000002
110211,0.00990000000000002
110212,0.00990000000000002
110213,0.20809999999999995
110214,0.05669999999999997
110215,0.20809999999999995
110216,0.017800000000000038
110217,0.017800000000000038
110218,0.017800000000000038
110219,0.017800000000000038
110220,0.017800000000000038
110221,0.23540000000000005
110222,0.03269999999999995
110223,0.23540000000000005
110224,0.00990000000000002
110225,0.00990000000000002
110226,0.00990000000000002
110227,0.00990000000000002
110228,0.00990000000000002
110229,0.08109999999999995
110230,0.010499999999999954
110231,0.08109999999999995
110232,0.0033999999999999586
110233,0.0033999999999999586
110234,0.0033999999999999586
110235,0.0033999999999999586
110236,0.0033999999999999586
110237,0.36450000000000005
110238,0.03269999999999995
110239,0.36450000000000005
110240,0.015000000000000013
110241,0.015000000000000013
110242,0.015000000000000013
110243,0.015000000000000013
110244,0.015000000000000013
110245,0.08109999999999995
110246,0.010499999999999954
110247,0.08109999999999995
110248,0.0033999999999999586
110249,0.0033999999999999586
110250,0.0033999999999999586
110251,0.0033999999999999586
110252,0.0033999999999999586
110253,0.44910000000000005
110254,0.07150000000000001
110255,0.44910000000000005
110256,0.022700000000000053
110257,0.022700000000000053
110258,0.022700000000000053
110259,0.022700000000000053
110260,0.022700000000000053
110261,0.43720000000000003
110262,0.04049999999999998
110263,0.43720000000000003
110264,0.01090000000000002
110265,0.01090000000000002
110266,0.01090000000000002
110267,0.01090000000000002
110268,0.01090000000000002
110269,0.3157
110270,0.016599999999999948
110271,0.3157
110272,0.006399999999999961
110273,0.006399999999999961
110274,0.006399999999999961
110275,0.006399999999999961
110276,0.006399999999999961
110277,0.36450000000000005
110278,0.03269999999999995
110279,0.36450000000000005
110280,0.015000000000000013
110281,0.015000000000000013
110282,0.015000000000000013
110283,0.015000000000000013
110284,0.015000000000000013
110285,0.18220000000000003
110286,0.01639999999999997
110287,0.18220000000000003
110288,0.005700000000000038
110289,0.005700000000000038
110290,0.005700000000000038
110291,0.005700000000000038
110292,0.005700000000000038
110293,0.47950000000000004
110294,0.07520000000000004
110295,0.47950000000000004
110296,0.02210000000000001
110297,0.02210000000000001
110298,0.02210000000000001
110299,0.02210000000000001
110300,0.02210000000000001
110301,0.09530000000000005
110302,0.016100000000000003
110303,0.09530000000000005
110304,0.007199999999999984
110305,0.007199999999999984
110306,0.007199999999999984
110307,0.007199999999999984
110308,0.007199999999999984
110309,0.33809999999999996
110310,0.0625
110311,0.33809999999999996
110312,0.018399999999999972
110313,0.018399999999999972
110314,0.018399999999999972
110315,0.018399999999999972
110316,0.018399999999999972
110317,0.033299999999999996
110318,0.0037000000000000366
110319,0.033299999999999996
110320,0.0019000000000000128
110321,0.0019000000000000128
110322,0.0019000000000000128
110323,0.0019000000000000128
110324,0.0019000000000000128
110325,0.0676
110326,0.0121
110327,0.0676
110328,0.0046000000000000485
110329,0.0046000000000000485
110330,0.0046000000000000485
110331,0.0046000000000000485
110332,0.0046000000000000485
110333,0.4488
110334,0.057499999999999996
110335,0.4488
110336,0.01959999999999995
110337,0.01959999999999995
110338,0.01959999999999995
110339,0.01959999999999995
110340,0.01959999999999995
110341,0.24360000000000004
110342,0.05500000000000005
110343,0.24360000000000004
110344,0.017199999999999993
110345,0.017199999999999993
110346,0.017199999999999993
110347,0.017199999999999993
110348,0.017199999999999993
110349,0.3509
110350,0.02290000000000003
110351,0.3509
110352,0.009600000000000053
110353,0.009600000000000053
110354,0.009600000000000053
110355,0.009600000000000053
110356,0.009600000000000053
110357,0.31579999999999997
110358,0.020199999999999996
110359,0.31579999999999997
110360,0.011099999999999999
110361,0.011099999999999999
110362,0.011099999999999999
110363,0.011099999999999999
110364,0.011099999999999999
110365,0.12209999999999999
110366,0.018199999999999994
110367,0.12209999999999999
110368,0.005600000000000049
110369,0.005600000000000049
110370,0.005600000000000049
110371,0.005600000000000049
110372,0.005600000000000049
110373,0.2973
110374,0.03810000000000002
110375,0.2973
110376,0.015599999999999947
110377,0.015599999999999947
110378,0.015599999999999947
110379,0.015599999999999947
110380,0.015599999999999947
110381,0.48529999999999995
110382,0.025800000000000045
110383,0.48529999999999995
110384,0.009600000000000053
110385,0.009600000000000053
110386,0.009600000000000053
110387,0.009600000000000053
110388,0.009600000000000053
110389,0.20650000000000002
110390,0.011199999999999988
110391,0.20650000000000002
110392,0.0044999999999999485
110393,0.0044999999999999485
110394,0.0044999999999999485
110395,0.0044999999999999485
110396,0.0044999999999999485
110397,0.20240000000000002
110398,0.02739999999999998
110399,0.20240000000000002
110400,0.008399999999999963
110401,0.008399999999999963
110402,0.008399999999999963
110403,0.008399999999999963
110404,0.008399999999999963
110405,0.34850000000000003
110406,0.03849999999999998
110407,0.34850000000000003
110408,0.013499999999999956
110409,0.013499999999999956
110410,0.013499999999999956
110411,0.013499999999999956
110412,0.013499999999999956
110413,0.44220000000000004
110414,0.04469999999999996
110415,0.44220000000000004
110416,0.018900000000000028
110417,0.018900000000000028
110418,0.018900000000000028
110419,0.018900000000000028
110420,0.018900000000000028
110421,0.21089999999999998
110422,0.015499999999999958
110423,0.21089999999999998
110424,0.008099999999999996
110425,0.008099999999999996
110426,0.008099999999999996
110427,0.008099999999999996
110428,0.008099999999999996
110429,0.36160000000000003
110430,0.013299999999999979
110431,0.36160000000000003
110432,0.0039000000000000146
110433,0.0039000000000000146
110434,0.0039000000000000146
110435,0.0039000000000000146
110436,0.0039000000000000146
110437,0.20540000000000003
110438,0.05049999999999999
110439,0.20540000000000003
110440,0.015800000000000036
110441,0.015800000000000036
110442,0.015800000000000036
110443,0.015800000000000036
110444,0.015800000000000036
110445,0.21640000000000004
110446,0.0474
110447,0.21640000000000004
110448,0.014800000000000035
110449,0.014800000000000035
110450,0.014800000000000035
110451,0.014800000000000035
110452,0.014800000000000035
110453,0.3385
110454,0.029299999999999993
110455,0.3385
110456,0.01539999999999997
110457,0.01539999999999997
110458,0.01539999999999997
110459,0.01539999999999997
110460,0.01539999999999997
110461,0.10099999999999998
110462,0.014800000000000035
110463,0.10099999999999998
110464,0.0044999999999999485
110465,0.0044999999999999485
110466,0.0044999999999999485
110467,0.0044999999999999485
110468,0.0044999999999999485
110469,0.44910000000000005
110470,0.07150000000000001
110471,0.44910000000000005
110472,0.022700000000000053
110473,0.022700000000000053
110474,0.022700000000000053
110475,0.022700000000000053
110476,0.022700000000000053
110477,0.10529999999999995
110478,0.010099999999999998
110479,0.10529999999999995
110480,0.0038000000000000256
110481,0.0038000000000000256
110482,0.0038000000000000256
110483,0.0038000000000000256
110484,0.0038000000000000256
110485,0.23399999999999999
110486,0.025900000000000034
110487,0.23399999999999999
110488,0.0047000000000000375
110489,0.0047000000000000375
110490,0.0047000000000000375
110491,0.0047000000000000375
110492,0.0047000000000000375
110493,0.3307
110494,0.01859999999999995
110495,0.3307
110496,0.007600000000000051
110497,0.007600000000000051
110498,0.007600000000000051
110499,0.007600000000000051
110500,0.007600000000000051
110501,0.17900000000000005
110502,0.01990000000000003
110503,0.17900000000000005
110504,0.009000000000000008
110505,0.009000000000000008
110506,0.009000000000000008
110507,0.009000000000000008
110508,0.009000000000000008
110509,0.08909999999999996
110510,0.0121
110511,0.08909999999999996
110512,0.0046000000000000485
